date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-09,AZ,227,1.1270055264955479,1.1234435115438344,1.0487139365702232,1.2086941968139866,821.9129240795874,696.9792463424644,520.2569200030807,683.0,12382.0,12350.0,683.0,3.0
2020-10-10,AZ,228,1.1276048817094724,1.1269704530528328,1.0396335829919487,1.2050984178258406,841.1618753040344,709.3604223329088,667.8733181252727,894.0,12625.0,12570.0,894.0,13.0
2020-10-11,AZ,229,1.128794881034238,1.124808443681291,1.0413818577999758,1.206678944620256,860.9731987363123,722.5261490737872,554.0935593799845,597.0,10162.0,10150.0,597.0,0.0
2020-10-12,AZ,230,1.1295989712819892,1.1267824745801809,1.042372040713803,1.210420411990772,881.414604982064,736.4667817594624,557.0799172121106,475.0,8042.0,8035.0,475.0,0.0
2020-10-13,AZ,231,1.1316564718397075,1.1267952340048453,1.0311352828074307,1.2038949217824442,902.5036807322521,751.1642224507898,925.5742955059544,684.0,6970.0,6951.0,684.0,8.0
2020-10-14,AZ,232,1.1311324274480774,1.1293263992878977,1.037843574985464,1.2039183121078878,924.2754721963304,766.5934192083232,1040.9017925918754,901.0,8164.0,8051.0,901.0,5.0
2020-10-15,AZ,233,1.1333692227263277,1.132934942124697,1.0495604464911503,1.218296388425967,946.82941840741,782.7272062899145,886.3081179307543,1113.0,11844.0,11831.0,1113.0,17.0
2020-10-16,AZ,234,1.132010990859322,1.1305732633280123,1.0520792022246317,1.2241614041621631,970.0686360523944,799.5363728339446,830.8143082344002,738.0,8378.0,8347.0,738.0,17.0
2020-10-17,AZ,235,1.1303952652466114,1.1281076574375315,1.0370561919047787,1.2155078986683705,994.046983704064,816.9985937536229,763.3847753482048,921.0,11379.0,11323.0,921.0,18.0
2020-10-18,AZ,236,1.1311599585587273,1.1283418817996282,1.0373122046439838,1.22101084400326,1018.6765569077513,835.1032590801582,675.2497972965298,742.0,10364.0,10320.0,742.0,3.0
2020-10-19,AZ,237,1.1299688854282957,1.1301443567013258,1.0413886273605009,1.2277540917207899,1043.6902101400992,853.8487228206758,802.5115272860173,748.0,8791.0,8762.0,748.0,3.0
2020-10-20,AZ,238,1.1308143643866526,1.1275016984060864,1.022871786293766,1.2101784560244564,1069.224685868417,873.2403303705706,1288.7823474302666,1040.0,7611.0,7560.0,1040.0,7.0
2020-10-21,AZ,239,1.1290110568698908,1.1299098195327997,1.01688940895291,1.2139599693785024,1095.358694896015,893.2940800788592,911.2034079863776,975.0,10092.0,10044.0,975.0,17.0
2020-10-22,AZ,240,1.1272441446186492,1.1225158447777404,1.025093152052869,1.2310597870192703,1122.1386868266436,914.0241308684759,837.1342317320579,994.0,11199.0,11173.0,994.0,5.0
2020-10-23,AZ,241,1.1286087287798392,1.130374723985865,1.0202357513302724,1.2438608563111555,1149.4597342073153,935.446627216882,710.2852198763028,976.0,12960.0,12907.0,976.0,6.0
2020-10-24,AZ,242,1.1283553075087764,1.1300389847635366,1.0062206618671146,1.24634888975602,1177.1559528613725,957.5707820972084,693.5614324166023,890.0,12103.0,12080.0,890.0,4.0
2020-10-25,AZ,243,1.1302507889377629,1.1268733303426688,0.9998692889514724,1.2622259443851216,1205.5443963406742,980.3832406455067,1016.7739108668704,1391.0,12903.0,12858.0,1391.0,5.0
2020-10-26,AZ,244,1.130225843926017,1.1256408564664722,1.018106382474381,1.2922641654320959,1234.8880171703267,1003.8675833657353,897.6659475860653,801.0,8416.0,8394.0,801.0,1.0
2020-10-27,AZ,245,1.1315652169525992,1.1313950608614969,0.9813420457253358,1.282973821992048,1265.4212119554404,1028.0137949397742,1105.7869674696708,1158.0,9877.0,9846.0,1158.0,16.0
2020-10-28,AZ,246,1.1321827310752142,1.1309631631849042,0.9646465533481079,1.277883434321974,1297.223760152884,1052.8182509957403,1443.0420147993002,1043.0,6817.0,6800.0,1043.0,14.0
2020-10-29,AZ,247,1.1323191821338303,1.126166540083196,0.9576275293203124,1.2907264071294062,1330.3627286081478,1078.274394897744,865.6217127889488,1315.0,14328.0,14215.0,1315.0,13.0
2020-10-30,AZ,248,1.1343701704681854,1.130973897917415,0.9464449378307396,1.2957658250843145,1364.9775066574687,1104.3632606304604,1095.2394413021761,1565.0,13477.0,13433.0,1565.0,16.0
2020-10-31,AZ,249,1.1341546416236374,1.130349162571601,0.9656672470328024,1.3222661352933949,1401.1323161092544,1131.0786732124132,1424.67846111065,1901.0,12585.0,12458.0,1901.0,45.0
2020-11-01,AZ,250,1.1348931139884662,1.1294708817121686,0.9503421936898248,1.3263066254394984,1439.1376650743189,1158.4454971495036,1008.9064108505667,1527.0,14275.0,14214.0,1527.0,2.0
2020-11-02,AZ,251,1.1378282162097109,1.1281239921546755,0.9068463688210758,1.2941542961679688,1479.0746787517019,1186.5193305373818,913.4045409489702,666.0,6877.0,6835.0,666.0,1.0
2020-11-03,AZ,252,1.139156623230323,1.1233174308472664,0.920855955257306,1.3233249234578373,1521.0676137988398,1215.3735780253414,1473.0930936783413,1679.0,10750.0,10633.0,1679.0,38.0
2020-11-04,AZ,253,1.1385422653359207,1.1204687536869602,0.9557634695861676,1.3625982149623939,1565.7394892064206,1245.0918257210458,833.1671148559861,815.0,9226.0,9091.0,815.0,39.0
2020-11-05,AZ,254,1.1416436987308496,1.124997757198391,0.9240467678569492,1.3391076985713075,1613.3944211573498,1275.7660352692144,2476.2156890670412,2135.0,8132.0,14303.0,2135.0,28.0
2020-11-06,AZ,255,1.1434155830042432,1.1305712018463523,0.928341184088563,1.3633671256662248,1663.7979556857404,1307.4948539114007,851.2201922554483,1996.0,22116.0,15682.0,1996.0,22.0
2020-11-07,AZ,256,1.1444365695858163,1.1366097954434031,0.9030239204783956,1.3469391299914537,1717.4844496085864,1340.3925628753184,1481.4711774398404,2620.0,16680.0,16524.0,2620.0,38.0
2020-11-08,AZ,257,1.1457492581970186,1.130214029358791,0.8734089282091666,1.3332766971972356,1775.202623924095,1374.5817050180701,1275.37320383457,1880.0,13903.0,13825.0,1880.0,17.0
2020-11-09,AZ,258,1.1464275516210862,1.1344341283917465,0.8861314581263059,1.3619290107613198,1837.0113859101446,1410.1906045354115,387.89547568171463,435.0,10577.0,10547.0,435.0,0.0
2020-11-10,AZ,259,1.1467108283951617,1.1281991299500382,0.8781519504653515,1.3576203392757018,1903.1347782459784,1447.3832265677026,2086.20337424538,3434.0,15525.0,15407.0,3434.0,28.0
2020-02-19,WA,0,1.9543158497170008,1.9408465750185693,1.7329215800308324,2.238604552500956,205.77835766689608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,WA,1,1.9509322347854123,1.935605695051436,1.7022090014422482,2.185096023943451,2.905493025939613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,WA,2,1.94120597075366,1.9326219975205683,1.710957890291012,2.1783245063287846,41.204820779074105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,WA,3,1.931474943697103,1.926350371560778,1.7202360540934485,2.165836351341792,78.50698749751932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,WA,4,1.9180774870804127,1.9137102857368191,1.695700053673305,2.096693910572121,87.2723863453362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,WA,5,1.9011116254869669,1.8917814801218005,1.6995374981443374,2.067190573813699,94.07185049860348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,WA,6,1.885200745785292,1.874436256118925,1.7117155153563055,2.0617860493844264,107.75105766847652,14.295033051744705,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,WA,7,1.857498263894926,1.8559860865326865,1.7055561002480069,2.02372619938283,124.41064802913843,22.2756042937927,0.0,0.0,0.0,0.0,0.0,2.0
2020-02-27,WA,8,1.8274193653266964,1.8250987630428248,1.6794619138458062,1.984697224106864,142.2655456368745,27.90990496646937,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,WA,9,1.79503240855186,1.7871045227326894,1.6519143216867969,1.937961542377356,161.93927239331018,34.09325419858639,0.0,0.0,0.0,0.0,0.0,2.0
2020-02-29,WA,10,1.7582004141135872,1.7545762922350114,1.6155306926996114,1.8889806365818933,183.85521462502842,42.28725366060202,34.24457109878464,18.0,42.0,42.0,18.0,1.0
2020-03-01,WA,11,1.7166530463712864,1.7136908137250706,1.5793388867591398,1.8426493448469048,207.99541153964282,49.98184625719672,30.439618754475237,16.0,75.0,75.0,16.0,3.0
2020-03-02,WA,12,1.6703756904488172,1.6683875471547682,1.5349722390352445,1.7865220472043617,234.24648431231128,60.22142308066636,58.97676133679577,31.0,188.0,188.0,31.0,3.0
2020-03-03,WA,13,1.6202785989734985,1.6137168376547597,1.5056920104411022,1.7344679033464352,262.44908075445625,68.99140972410056,47.56190430386755,25.0,226.0,226.0,25.0,3.0
2020-03-04,WA,14,1.571361911474494,1.5681736738468761,1.4499602373633196,1.6835243687645214,292.33988902252594,79.78216580982414,72.29409454187869,38.0,251.0,251.0,38.0,2.0
2020-03-05,WA,15,1.5217357201196755,1.5211855692857057,1.4022665484073078,1.6311242661415128,323.53255226288286,93.00864834669001,97.02628477988979,51.0,374.0,374.0,51.0,4.0
2020-03-06,WA,16,1.470812246102112,1.4720421353985809,1.3537748335601043,1.5708923699401505,355.64331105942256,106.17891434311234,74.19657071403337,39.0,511.0,511.0,39.0,6.0
2020-03-07,WA,17,1.4209422481659004,1.4202842407899778,1.314826497196765,1.5181318217194306,388.26076146296487,121.67233072449983,72.29409454187869,38.0,491.0,425.0,38.0,1.0
2020-03-08,WA,18,1.3706689349545211,1.3674732085077284,1.2686303838508444,1.45771337985148,420.8477805763032,138.78481013523722,116.05104650143684,61.0,534.0,540.0,61.0,4.0
2020-03-09,WA,19,1.3257578180925975,1.3272549584251752,1.2317814562581644,1.4194298612660972,452.83480006274897,158.51423704215242,116.05104650143684,61.0,981.0,1041.0,61.0,4.0
2020-03-10,WA,20,1.2789970289260515,1.2779092814425923,1.1839239554871148,1.3763456199241302,483.3435286107475,179.0638309645141,209.27237893701718,110.0,1813.0,1813.0,110.0,2.0
2020-03-11,WA,21,1.2355808533825212,1.2352586963842214,1.134597420332326,1.3086364150465573,512.5933000391124,201.77876787106004,254.93180706873008,134.0,2319.0,2319.0,134.0,3.0
2020-03-12,WA,22,1.1940203489906351,1.1920920910824448,1.1011298125774218,1.2694660559765931,539.5982084771682,226.47651393602746,340.5432348156917,179.0,3809.0,3809.0,179.0,4.0
2020-03-13,WA,23,1.1563153983832166,1.155022254222546,1.0828422610384254,1.24959417713776,563.8827097358228,252.8998681559108,412.83732935757035,217.0,4326.0,4326.0,217.0,3.0
2020-03-14,WA,24,1.1201528695446108,1.1160173688781367,1.0460237022106198,1.2091917444960358,585.1897692319337,280.7725097312316,296.7862828561336,156.0,2376.0,2376.0,156.0,4.0
2020-03-15,WA,25,1.088031174570143,1.0872590162727578,0.9976345171106492,1.1565937192224305,603.3021377797021,310.1242479826534,205.46742659270782,108.0,1743.0,1743.0,108.0,6.0
2020-03-16,WA,26,1.0577403664573426,1.054034191088398,0.9764208193498356,1.1321374869141418,618.0371274055137,340.28225157473383,570.7428516464106,300.0,4996.0,4996.0,300.0,12.0
2020-03-17,WA,27,1.0294705850703796,1.0271186931441303,0.9469547573844116,1.098308751030186,629.3598867045221,370.9674021000042,502.2537094488414,264.0,4815.0,4815.0,264.0,9.0
2020-03-18,WA,28,1.0039687115803169,1.0021104789491897,0.9219491384281396,1.0719788075609418,637.3169459067243,401.93953251883374,549.8156137527089,289.0,4826.0,4826.0,289.0,4.0
2020-03-19,WA,29,0.9815037912978002,0.9804299085736664,0.9101665138118084,1.0571347771977968,641.9437503585344,432.8758587954105,633.5245653275157,333.0,4460.0,4460.0,333.0,10.0
2020-03-20,WA,30,0.963192412156603,0.9596336573124316,0.8942207814815821,1.0342013167431678,643.3813443298421,463.1112353295732,576.4502801628747,303.0,4120.0,4120.0,303.0,12.0
2020-03-21,WA,31,0.9466571824711328,0.9455942331195192,0.8664323998769835,1.0044437072622523,641.9181079703952,492.34916999957983,369.08037739801216,194.0,2430.0,2430.0,194.0,7.0
2020-03-22,WA,32,0.934180885239016,0.932865676111858,0.8744596554519797,1.002914849295424,637.9739626021327,520.0252266375534,353.8605680207746,186.0,2032.0,2032.0,186.0,15.0
2020-03-23,WA,33,0.9200870223769414,0.9210241408640902,0.8474438900643027,0.9750365739942284,631.930358596648,545.9954405843881,880.8464677076271,463.0,5507.0,5507.0,463.0,11.0
2020-03-24,WA,34,0.9099892992520532,0.9091666041018484,0.8457282300086958,0.9773688258858634,624.167588633908,569.7775853122979,833.2845634037596,438.0,5500.0,5500.0,438.0,9.0
2020-03-25,WA,35,0.9018784378019644,0.9002131338302253,0.8385354540771499,0.9739195515546628,614.8725488128707,591.1908487266047,837.0895157480687,440.0,5248.0,5248.0,440.0,13.0
2020-03-26,WA,36,0.8958194801654901,0.8945261302183951,0.8236441425014568,0.9595430563587322,604.2596292421836,609.9102873283754,827.5771348872955,435.0,4687.0,4687.0,435.0,24.0
2020-03-27,WA,37,0.8912002048050945,0.8892981982245096,0.8144028447523417,0.9555636152501896,592.6931256545888,625.8949455890637,882.7489438797818,464.0,4617.0,4617.0,464.0,16.0
2020-03-28,WA,38,0.8866260297696903,0.885691348205704,0.8169740908921987,0.9565974166033095,580.5080487873847,638.9775568437741,547.9131375805542,288.0,2797.0,2797.0,288.0,21.0
2020-03-29,WA,39,0.8846074123008348,0.8851754135122062,0.8195159039251749,0.956809511148664,567.9587558835556,649.2276335294893,460.3992336614379,242.0,1987.0,1987.0,242.0,17.0
2020-03-30,WA,40,0.8857737869346353,0.8852501667140513,0.8072346068860136,0.9472328619393297,555.1760137095997,656.6543186184218,1071.0940849230972,563.0,5450.0,5450.0,563.0,11.0
2020-03-31,WA,41,0.8864031648526856,0.8843985746137798,0.8261010645904634,0.964414868663678,542.3368346580746,661.4343806147978,884.6514200519365,465.0,4881.0,4881.0,465.0,14.0
2020-04-01,WA,42,0.8877520343450791,0.8870030824972289,0.8187675418807121,0.9513402654876276,529.7538291754877,663.6773748769237,856.1142774696159,450.0,4962.0,4962.0,450.0,20.0
2020-04-02,WA,43,0.8904976344968609,0.8892681221647522,0.8202564924229173,0.9569621823224926,517.5756472279119,663.618474679688,755.2830403454167,397.0,5171.0,5171.0,397.0,28.0
2020-04-03,WA,44,0.8943751336562541,0.8901976862090919,0.8233702113922458,0.9634858451917456,505.8168335778685,661.3413863655105,789.5276114442014,415.0,5053.0,5053.0,415.0,28.0
2020-04-04,WA,45,0.8992417109468195,0.8995168135205048,0.8216500166091071,0.9638639444298022,494.5482605336296,657.1998377743028,393.8125676360234,207.0,2699.0,2699.0,207.0,27.0
2020-04-05,WA,46,0.9020135923687559,0.9031737289078576,0.8429767714948287,0.979625506583362,483.8722395972613,651.4077731841458,325.32342543845414,171.0,2096.0,2096.0,171.0,21.0
2020-04-06,WA,47,0.9053567331429136,0.9043302378424292,0.8374020841912655,0.972817270754636,473.860553999282,644.2171846837598,749.5756118289528,394.0,5383.0,5383.0,394.0,21.0
2020-04-07,WA,48,0.9107974345456328,0.9089365156287382,0.8246735203129137,0.9643976405116828,464.4338534095213,635.8015724165696,785.722659099892,413.0,5476.0,5476.0,413.0,22.0
2020-04-08,WA,49,0.9145211435834396,0.9094690751278756,0.8426486422783882,0.9845649271556034,455.4982017985369,626.4755291211668,656.3542793933723,345.0,5065.0,5065.0,345.0,14.0
2020-04-09,WA,50,0.9174277872225628,0.9165468154532516,0.8517753103181644,0.986914433123755,447.1183439244368,616.4319502766807,690.5988504921569,363.0,4491.0,4491.0,363.0,16.0
2020-04-10,WA,51,0.923142551191136,0.9218420145959256,0.8580593376627949,0.9934242947747358,439.29928302028793,605.8840869715292,587.865137195803,309.0,4481.0,4481.0,309.0,17.0
2020-04-11,WA,52,0.9285070244093712,0.9275408033431298,0.8532074631424769,0.9927939039669124,431.9333052665877,595.0345424151014,294.88380668397883,155.0,2187.0,2187.0,155.0,18.0
2020-04-12,WA,53,0.9311934250974756,0.9275338911878616,0.868084196039206,1.001926368008116,425.0648468228554,584.0158514218223,169.32037932176848,89.0,1481.0,1481.0,89.0,15.0
2020-04-13,WA,54,0.9334536458394584,0.9310951897317028,0.8658235862239461,0.9998985175040048,418.7601122365506,573.0055839765757,705.8186598693944,371.0,4586.0,4586.0,371.0,17.0
2020-04-14,WA,55,0.9352147198484996,0.9339703441569503,0.8714384558232039,1.005590666749432,412.89910196719535,562.1037776416501,574.54780399072,302.0,4658.0,4658.0,302.0,16.0
2020-04-15,WA,56,0.936528500485139,0.9356550629592336,0.8664651324227973,1.0034402191119776,407.3233133027909,551.4277610517453,624.0121844667424,328.0,4498.0,4498.0,328.0,9.0
2020-04-16,WA,57,0.9402019073367976,0.940289485835782,0.8678397417478363,1.0066553829379414,401.95522981440763,540.9951918125464,587.865137195803,309.0,4702.0,4702.0,309.0,20.0
2020-04-17,WA,58,0.945758739549707,0.9460853295614092,0.8856160194554744,1.0209917211662538,396.77495487771796,530.9083358717443,667.7691364263004,351.0,5123.0,5123.0,351.0,14.0
2020-04-18,WA,59,0.94904422941186,0.9489668701940968,0.8848596132291143,1.0216670250622846,391.87166548179465,521.2052419010873,332.93333012707285,175.0,2568.0,2568.0,175.0,13.0
2020-04-19,WA,60,0.9518655890094596,0.9508629561646804,0.8883149139940161,1.0280679694065809,387.3930139844077,511.8893299907803,182.63771252685143,96.0,1967.0,1967.0,96.0,17.0
2020-04-20,WA,61,0.95563132699865,0.9518292932233264,0.8835446880854376,1.0250812616245797,383.3159115216184,503.02745994199614,635.4270414996705,334.0,4968.0,4968.0,334.0,14.0
2020-04-21,WA,62,0.9596875058035276,0.9594295550415732,0.8998568784101575,1.0388940490397904,379.52580413809807,494.5938669813743,513.6685664817695,270.0,4791.0,4791.0,270.0,11.0
2020-04-22,WA,63,0.962317861909514,0.9587774413970268,0.897310349044443,1.03740039490765,376.01065313869566,486.5746671289967,538.4007567197807,283.0,5127.0,5127.0,283.0,7.0
2020-04-23,WA,64,0.9647021897592316,0.9620640574893052,0.8863438867586746,1.032275070692759,372.81211109128685,478.9392393037298,521.2784711703885,274.0,4963.0,4963.0,274.0,7.0
2020-04-24,WA,65,0.9698195708698114,0.9668211010906144,0.8880905761079476,1.0361228166938672,369.8908903356963,471.70468308999176,665.8666602541457,350.0,6176.0,6176.0,350.0,5.0
2020-04-25,WA,66,0.9743978640762992,0.9726152956537382,0.8967153816915457,1.0504991537932349,367.1796103133442,464.7764374266356,315.8110445776805,166.0,3448.0,3448.0,166.0,6.0
2020-04-26,WA,67,0.9775976622094406,0.9747208138312466,0.8965047662210789,1.047620213912137,364.7524855646483,458.250429751807,214.97980745348136,113.0,2085.0,2085.0,113.0,73.0
2020-04-27,WA,68,0.9827500430669838,0.9809954470683576,0.9060706936095232,1.0591977123456962,362.68706576695365,452.07842898335093,702.0137075250851,369.0,5797.0,5797.0,369.0,11.0
2020-04-28,WA,69,0.9862376201953542,0.9860839475211742,0.9104553347995072,1.0627599286451,360.93169645885473,446.2500913226281,561.2304707856372,295.0,5968.0,5968.0,295.0,16.0
2020-04-29,WA,70,0.990579055022144,0.9898573218094224,0.9017835870551896,1.05867266355624,359.4933344103009,440.7642277967575,624.0121844667424,328.0,5696.0,5696.0,328.0,21.0
2020-04-30,WA,71,0.996056411914116,0.993946390469952,0.9173286591066222,1.0739897939511571,358.37284506824767,435.61520144080947,471.8140906943661,248.0,5526.0,5526.0,248.0,15.0
2020-05-01,WA,72,1.0010584974405083,0.9968782534520232,0.9190970190964308,1.0727201638892094,357.54590852504236,430.79171785030303,603.0849465730406,317.0,5695.0,5695.0,317.0,13.0
2020-05-02,WA,73,1.0029324380981115,1.0013003407462215,0.9147710662963028,1.06925656086855,357.0632517590969,426.2857024106121,213.07733128132665,112.0,2704.0,2704.0,112.0,10.0
2020-05-03,WA,74,1.006702840588498,1.0028352070547997,0.9285059735339524,1.0792266851355334,356.9564558378178,422.09663649054636,159.80799846099498,84.0,1797.0,1797.0,84.0,6.0
2020-05-04,WA,75,1.011724360622903,1.0096964069852759,0.9443668029358449,1.0890222519605357,357.11085782623917,418.2257892067898,720.7416650299864,386.0,6365.0,6365.0,386.0,4.0
