date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-16,WY,106,1.1808535336858597,1.1791439978103446,1.085841120479258,1.2716607287267616,18.39788268406603,18.105826350537946,3.943656844224946,10.0,1788.0,1788.0,10.0,0.0
2020-06-17,WY,107,1.1727241995447408,1.172695267457464,1.0866909262482012,1.2744347094828583,19.03491273557589,18.819489809925926,26.87217392330109,25.0,656.0,656.0,25.0,0.0
2020-06-18,WY,108,1.1678213190299165,1.1642331953878808,1.067672632894146,1.2554192576196312,19.673906286578923,19.5662161209759,19.49656710822361,30.0,1085.0,1085.0,30.0,0.0
2020-06-19,WY,109,1.163150301436658,1.1590084379958827,1.06563247258873,1.2573307441323938,20.309975336927746,20.344063987088546,38.129124498741724,29.0,320.0,320.0,29.0,2.0
2020-06-20,WY,110,1.1577460109071624,1.1538161986651525,1.0516193438011394,1.2385533372797952,20.943168246957622,21.150174677284717,7.888784379050014,6.0,0.0,-9133.0,6.0,0.0
2020-06-21,WY,111,1.151600176390212,1.1485424779198494,1.0470263184853394,1.2260768748886883,21.57749032707673,21.981199049169344,23.66635313715005,18.0,18.0,18.0,18.0,0.0
2020-06-22,WY,112,1.14524652772476,1.144067726781217,1.050120856253234,1.2193842461596942,22.212331004834404,22.83420619909306,43.388314084775075,33.0,33.0,33.0,33.0,0.0
2020-06-23,WY,113,1.1386873916078737,1.1371316626757584,1.0456332861737545,1.2150180926958138,22.84384712151427,23.706671338943178,12.563489420889454,24.0,1347.0,1347.0,24.0,0.0
2020-06-24,WY,114,1.1328002782930908,1.1309877939577802,1.0412272400426452,1.2148601101470655,23.468177543284288,24.596139190187568,13.982665456747716,28.0,1412.0,1412.0,28.0,0.0
2020-06-25,WY,115,1.1241805532652065,1.12300714156339,1.0379367866180649,1.2047728338791357,24.081938018189998,25.499837606228752,57.851085446366774,44.0,44.0,44.0,44.0,0.0
2020-06-26,WY,116,1.1182827261652637,1.1166272143687752,1.0322899652551496,1.1957263138506409,24.68326916541498,26.41500395431029,18.75572225293962,42.0,1579.0,1579.0,42.0,0.0
2020-06-27,WY,117,1.112003900827477,1.1079537949488063,1.03761396349997,1.2124703602547244,25.26568262362023,27.33953094326227,31.555137516200052,24.0,24.0,24.0,24.0,0.0
2020-06-28,WY,118,1.1033311759670603,1.100989079536442,1.0278526409618096,1.2049778564281144,25.82886365137889,28.271795783839607,32.869934912708395,25.0,25.0,25.0,25.0,0.0
2020-06-29,WY,119,1.0974503557944646,1.0938895732492546,1.0002344644332863,1.176569917140947,26.375584649400672,29.210061310273804,43.388314084775075,33.0,33.0,33.0,33.0,0.0
2020-06-30,WY,120,1.0891931417584435,1.0895916111290531,0.9918279865390794,1.1706511784800644,26.89872888190632,30.15227705510917,14.366550781197445,37.0,1816.0,1816.0,37.0,0.0
2020-07-01,WY,121,1.0821079860675216,1.0799548292934975,0.9833608433655942,1.1582686629831505,27.396671431535736,31.096034859061,35.49952970572507,27.0,27.0,27.0,27.0,0.0
2020-07-02,WY,122,1.0739213394267515,1.0712226522333308,0.9827528332691682,1.1534844962028117,27.866684403605863,32.038698182749556,16.44075801483623,36.0,1544.0,1544.0,36.0,0.0
2020-07-03,WY,123,1.0648066840709756,1.0625657334557204,0.9828339398881968,1.148140362023942,28.30527573270608,32.97706333555475,42.073516688266736,32.0,32.0,32.0,32.0,0.0
2020-07-04,WY,124,1.0562934029727271,1.0541037135948703,0.9702246094790904,1.1396593184396755,28.710713459907023,33.90772626862852,31.555137516200052,24.0,24.0,24.0,24.0,0.0
2020-07-05,WY,125,1.0480911987136847,1.0430045676235564,0.957366206129233,1.1282919671380562,29.076635373688198,34.82769978364389,36.8143271022334,28.0,28.0,28.0,28.0,0.0
2020-07-06,WY,126,1.0407461569075822,1.037263567881701,0.9626339888654896,1.1312306825704874,29.39871166712501,35.73377952869914,53.906693256841756,41.0,41.0,41.0,41.0,0.0
2020-07-07,WY,127,1.0306712630324453,1.027327007386594,0.9455563322550188,1.1142592517703556,29.67750033529789,36.62260051203622,10.485142657954206,36.0,2421.0,2421.0,36.0,0.0
2020-07-08,WY,128,1.0212314804303864,1.016387553394742,0.9360246935466838,1.1018800590911513,29.9143908907352,37.490669856369315,38.129124498741724,29.0,29.0,29.0,29.0,1.0
2020-07-09,WY,129,1.012701325220453,1.0100990559761658,0.91716490260342,1.0911094943444692,30.102472036742377,38.33430502971096,19.538939435543845,34.0,1227.0,1227.0,34.0,0.0
2020-07-10,WY,130,1.0046864103365487,1.004065373906783,0.9105800250385496,1.0804450226497329,30.23614574369053,39.1498256001939,13.725077250558064,16.0,822.0,822.0,16.0,0.0
2020-07-11,WY,131,0.9994982047960153,0.9975514925392918,0.9201891350103494,1.0877366722597703,30.319083068302625,39.93323291779664,64.42507242890844,49.0,49.0,49.0,49.0,0.0
2020-07-12,WY,132,0.9929626536129544,0.9914051113669886,0.915278458318928,1.0769298049668246,30.35604653551271,40.68000662620509,30.24034011969172,23.0,23.0,23.0,23.0,0.0
2020-07-13,WY,133,0.9864777130274996,0.9843724053409753,0.8961694260856504,1.0602755546262599,30.355660910761515,41.3857745912114,55.2214906533501,42.0,42.0,42.0,42.0,0.0
2020-07-14,WY,134,0.9819804475984502,0.9801769852481628,0.8946679453398196,1.0548789794394982,30.321590223060607,42.04669504716407,61.79547763589177,47.0,47.0,47.0,47.0,1.0
2020-07-15,WY,135,0.9753168910066896,0.9760581476435526,0.8973415677612488,1.065040616251963,30.25068509475069,42.6587549366815,8.307095872284233,34.0,2886.0,2886.0,34.0,0.0
2020-07-16,WY,136,0.9701288433389236,0.9685702329000244,0.8894302527749494,1.0526292834296127,30.14607324293644,43.21757853215424,53.73635612201532,41.0,538.0,538.0,41.0,2.0
2020-07-17,WY,137,0.9644172151272352,0.96282340728716,0.8805234276722471,1.0440962713294533,30.008346669210443,43.71916558989975,55.73605014915272,43.0,544.0,544.0,43.0,0.0
2020-07-18,WY,138,0.9613380187347964,0.9614941487345352,0.8938453178411028,1.0468306670144043,29.837464222987546,44.16053581182531,51.27709846382509,39.0,39.0,39.0,39.0,0.0
2020-07-19,WY,139,0.9591169675257378,0.9594025148835112,0.8798667467219548,1.034452875753754,29.634917895837003,44.540317569376576,23.66635313715005,18.0,18.0,18.0,18.0,0.0
2020-07-20,WY,140,0.9563907799803808,0.9564618064675602,0.8750170395611079,1.038314824554995,29.408361596639985,44.858501931444216,80.20264118700847,61.0,61.0,61.0,61.0,0.0
2020-07-21,WY,141,0.9525320470635692,0.9516914747831556,0.8766977981464807,1.03520258013437,29.16760657804826,45.11547671989587,67.0546672219251,51.0,51.0,51.0,51.0,1.0
2020-07-22,WY,142,0.9509812513702812,0.9467895859727268,0.8640279275950286,1.02247255333082,28.91512453039057,45.31209012003535,65.73986982541679,50.0,50.0,50.0,50.0,0.0
2020-07-23,WY,143,0.9480397317167328,0.9457877261671838,0.8626914302840231,1.025455951594554,28.64708745637961,45.449567288695896,10.518944318861646,59.0,3955.0,3955.0,59.0,0.0
2020-07-24,WY,144,0.9475442581742872,0.9444786809176441,0.8693537728226951,1.0302364973528109,28.3659755280338,45.529181800382226,76.25824899748345,58.0,58.0,58.0,58.0,0.0
2020-07-25,WY,145,0.9467395390711048,0.9488219071615764,0.8732418416162837,1.0290308585591532,28.07386601123653,45.55229927206553,53.906693256841756,41.0,41.0,41.0,41.0,0.0
2020-07-26,WY,146,0.945351093769968,0.9422715627816453,0.8656290401604988,1.0251040704283894,27.775899556025824,45.52102078820675,38.129124498741724,29.0,29.0,29.0,29.0,0.0
2020-07-27,WY,147,0.9448786278183998,0.9436679466977412,0.8616717891454836,1.0188282400358994,27.47763639859756,45.43863049050538,59.16588284287511,45.0,45.0,45.0,45.0,0.0
2020-07-28,WY,148,0.945467756987832,0.9418693896102271,0.8599705982678401,1.0155008278893156,27.177026870634307,45.30919175213492,19.964580721613466,69.0,2437.0,2437.0,69.0,1.0
2020-07-29,WY,149,0.9464062095944492,0.9436283133081194,0.8723903581363246,1.025480374621354,26.87432400651941,45.136469088611,22.321353819926454,39.0,1232.0,1232.0,39.0,0.0
2020-07-30,WY,150,0.9485909144724084,0.9486631015189526,0.8686259645032663,1.0248073792020322,26.575350979892892,44.92401497445981,65.01955315953957,58.0,629.0,629.0,58.0,0.0
2020-07-31,WY,151,0.9487265976921906,0.9449696548549056,0.8759901071654355,1.0359380801295857,26.28526467495559,44.675301516966535,42.86479293297389,40.0,658.0,658.0,40.0,0.0
2020-08-01,WY,152,0.9491221801192284,0.9469545688704848,0.8697056866088291,1.0287400344612427,26.007843734529843,44.3940817892221,56.536288049858435,43.0,43.0,43.0,43.0,0.0
2020-08-02,WY,153,0.951772167933354,0.9499802437768384,0.8817432352985168,1.0348075636164709,25.739797461230197,44.08455193737264,51.27709846382509,39.0,39.0,39.0,39.0,0.0
2020-08-03,WY,154,0.9547531059736284,0.9524016920907424,0.8840175073992157,1.0322476486097043,25.476497720608982,43.7506079597946,18.815899766442172,40.0,1499.0,1499.0,40.0,1.0
2020-08-04,WY,155,0.9572132836483978,0.9551860851508672,0.8828921994696435,1.0358549169976037,25.22289215419618,43.39570102476146,47.3327062743001,36.0,363.0,363.0,36.0,0.0
2020-08-05,WY,156,0.959819917426616,0.9592172031555116,0.8819295985603209,1.0423570004104217,24.98610740262005,43.02345416025401,51.27709846382509,39.0,471.0,471.0,39.0,0.0
2020-08-06,WY,157,0.963634392464867,0.9620241552697631,0.894352672851768,1.0525547322217212,24.766541876524965,42.637854051235855,46.01790887779175,35.0,394.0,394.0,35.0,0.0
2020-08-07,WY,158,0.9637784354539382,0.9615097799755914,0.8719536288905785,1.0309841016994945,24.56232648729793,42.243196635161425,55.2214906533501,42.0,517.0,517.0,42.0,1.0
2020-08-08,WY,159,0.9677796332183032,0.9651345150908404,0.8947668597016439,1.050438602038144,24.37467836776477,41.84340777891657,17.092366154608364,13.0,13.0,13.0,13.0,0.0
2020-08-09,WY,160,0.9712429930224792,0.96771653352812,0.8856174665731326,1.0436725847798851,24.19808387409028,41.4413825029001,48.64750367080842,37.0,37.0,37.0,37.0,0.0
2020-08-10,WY,161,0.9795621373460616,0.9779504721504484,0.9144111325202782,1.0693511854887432,24.03340353749477,41.039731840981005,0.0,0.0,1007.0,1007.0,-8.0,0.0
2020-08-11,WY,162,0.9872827227575184,0.9860584845245828,0.8963352504996293,1.0573714065616062,23.88775947014894,40.641513340638866,18.68282150100003,31.0,1170.0,1170.0,31.0,1.0
2020-08-12,WY,163,0.9947015916238712,0.9903613376831004,0.9055505006282892,1.0632736529027196,23.772423036172253,40.249869551211745,17.092366154608364,13.0,479.0,479.0,13.0,0.0
2020-08-13,WY,164,1.004852809865705,1.001276813439154,0.9202664406074492,1.078791052286709,23.695364603158865,39.867579055639865,43.388314084775075,33.0,240.0,240.0,33.0,1.0
2020-08-14,WY,165,1.0156445224859958,1.0100055128134866,0.9365657213070168,1.1042000899113569,23.655781484354037,39.49713116043024,84.14703337653347,64.0,421.0,421.0,64.0,0.0
2020-08-15,WY,166,1.0277371781672848,1.0254704423846028,0.9301742550115912,1.103150434584394,23.65733660197877,39.14017431838532,57.851085446366774,44.0,44.0,44.0,44.0,0.0
2020-08-16,WY,167,1.0373720204238253,1.0355846356805625,0.943567758972042,1.1134664504728469,23.70689272455673,38.79788187574562,77.57304639399179,59.0,59.0,59.0,59.0,0.0
2020-08-17,WY,168,1.050811141870775,1.0479780287494505,0.97348499856673,1.1363057034791104,23.809884291436518,38.471747813869975,39.51514690988035,45.0,803.0,803.0,45.0,3.0
2020-08-18,WY,169,1.0617580970547178,1.0584327453161642,0.9690598784178984,1.1362207536150617,23.964314224097556,38.16448522628597,14.623478288993814,32.0,1543.0,1543.0,32.0,1.0
2020-08-19,WY,170,1.0744750104945953,1.0710542381601824,0.9944246614216494,1.1659838933087572,24.172829524351968,37.880143863556754,72.34828718388542,67.0,653.0,653.0,67.0,0.0
2020-08-20,WY,171,1.0868261496823008,1.0831314090973094,0.9895184905895696,1.1741411762101894,24.43782031770633,37.62323786986423,24.809983391112947,38.0,1080.0,1080.0,38.0,0.0
2020-08-21,WY,172,1.102175097228515,1.1000500661466832,1.0056519386169929,1.1920641536335803,24.76099765538536,37.3984113643039,59.558140648349244,56.0,663.0,663.0,56.0,3.0
2020-08-22,WY,173,1.1146500668571144,1.11088719518972,1.0108311540374528,1.196532751397856,25.14646990978005,37.210807896986104,24.981150533658376,19.0,19.0,19.0,19.0,0.0
2020-08-23,WY,174,1.1289773233439928,1.1291524508557074,1.024630074722067,1.2006091545520776,25.60314081817761,37.06618229446311,47.3327062743001,36.0,36.0,36.0,36.0,0.0
2020-08-24,WY,175,1.1444818317107983,1.1506876973643276,1.057874223648105,1.2339759588883872,26.134223555355877,36.97004464108113,14.976124114989462,24.0,1130.0,1130.0,24.0,0.0
2020-08-25,WY,176,1.1566961888321694,1.1510070349088326,1.0525585467309064,1.2387819397588922,26.742768418438054,36.927618475887186,4.851065502922777,31.0,4506.0,4506.0,31.0,0.0
2020-08-26,WY,177,1.1695914889175227,1.165287042353758,1.0805418811135388,1.2611942698997118,27.43836670063294,36.94378476175234,65.73986982541679,50.0,50.0,50.0,50.0,0.0
2020-08-27,WY,178,1.1818228274085445,1.1785641945482872,1.0932073153935298,1.2753644541809248,28.22070059840637,37.02318921710951,6.7766267229140045,38.0,3954.0,3954.0,38.0,0.0
2020-08-28,WY,179,1.1950986212272945,1.1920052633072795,1.1011733079484207,1.2861693207435154,29.088479126228954,37.170386523779996,41.0655676046083,41.0,704.0,704.0,41.0,0.0
2020-08-29,WY,180,1.2068097929792838,1.2060359133293472,1.1027671828180252,1.3031271718173183,30.04626493226618,37.39047164400337,27.61074532667505,21.0,21.0,21.0,21.0,0.0
2020-08-30,WY,181,1.2174659345993422,1.2170908294931566,1.1246441871353443,1.3275728467504713,31.10185488637065,37.688854304194344,47.3327062743001,36.0,36.0,36.0,36.0,0.0
2020-08-31,WY,182,1.2240476051056577,1.2200400093888908,1.1139938937653078,1.3117670167219024,32.260271396081684,38.0711272515175,15.8293556759625,22.0,980.0,980.0,22.0,0.0
2020-09-01,WY,183,1.2302790966884931,1.2282275351535057,1.1387069839011354,1.340587328515522,33.521976818483665,38.54350266533346,31.555137516200052,24.0,294.0,294.0,24.0,4.0
2020-09-02,WY,184,1.2371678869994576,1.2351277393570812,1.120254753338075,1.329935297593788,34.87991051585984,39.11207722508448,59.16588284287511,45.0,243.0,243.0,45.0,0.0
2020-09-03,WY,185,1.242397202844427,1.2427045783647397,1.14586198272923,1.349174943753368,36.3303842158462,39.78239183981928,28.572393089620515,28.0,691.0,691.0,28.0,0.0
2020-09-04,WY,186,1.2448503196810536,1.2450991949084982,1.1425655066862597,1.3436072741610032,37.88128249543379,40.55977516891187,44.07036523421378,50.0,800.0,800.0,50.0,1.0
2020-09-05,WY,187,1.2471606350855324,1.2455902854117955,1.1533374479726073,1.3484149320719387,39.53736285451629,41.44985549549469,22.351555740641707,17.0,17.0,17.0,17.0,0.0
2020-09-06,WY,188,1.251321757685889,1.25117402412884,1.1433631331756766,1.346582336633212,41.291319634303655,42.458540659893714,34.18473230921673,26.0,26.0,26.0,26.0,0.0
2020-09-07,WY,189,1.2515067022645767,1.2481699505900434,1.150313834617917,1.3522591242698692,43.140144911202476,43.59167085707076,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,WY,190,1.2531827505711046,1.2519258942690523,1.1494824832315569,1.354466126212916,45.09449868246399,44.853812337968165,16.020459169941393,71.0,3125.0,3125.0,71.0,0.0
2020-09-09,WY,191,1.2514071256520771,1.2518822690404805,1.1497195662887685,1.3509112494797453,47.15289751006252,46.24813606808787,10.05527049907195,48.0,3366.0,3366.0,48.0,0.0
2020-09-10,WY,192,1.247955473966771,1.2432948408720907,1.1311749163843408,1.3352376566402837,49.3130288030908,47.77770929151298,63.11027503240011,48.0,464.0,464.0,48.0,0.0
2020-09-11,WY,193,1.2447526556415354,1.2415968523555745,1.1306678360222249,1.331476232964654,51.56909270439187,49.445870242273294,43.40263242763479,65.0,1056.0,1056.0,65.0,0.0
2020-09-12,WY,194,1.2430724008511225,1.237428652035371,1.1334506647028173,1.3378878343115217,53.904612693057935,51.25512834723285,43.388314084775075,33.0,33.0,33.0,33.0,0.0
2020-09-13,WY,195,1.2398197992950957,1.2343588898519935,1.1390942874422043,1.3297694477557815,56.313720419491204,53.20699754769475,64.42507242890844,49.0,49.0,49.0,49.0,0.0
2020-09-14,WY,196,1.2356347872691893,1.23419147654455,1.1343812970415337,1.3278703037765949,58.80764776334302,55.303389346489155,12.625842278077595,46.0,2569.0,2569.0,46.0,4.0
2020-09-15,WY,197,1.233651762166322,1.2310039157689152,1.1125681922414217,1.3122430568576824,61.390226818801814,57.54624936288434,43.891459827308985,46.0,739.0,739.0,46.0,0.0
2020-09-16,WY,198,1.2297131425923298,1.2253043845449434,1.1236446861812437,1.3195533486779871,64.04898835528675,59.93723599952221,168.29406675306694,128.0,224.0,224.0,128.0,0.0
2020-09-17,WY,199,1.2267867962638437,1.2224529207808574,1.1234347989068272,1.3251597943488107,66.78597688945659,62.47709281872281,40.89064232115857,86.0,1483.0,1483.0,86.0,3.0
2020-09-18,WY,200,1.22303889682755,1.2201618669071594,1.1165233923614857,1.3137852682160256,69.60256643634341,65.16436543106455,78.3473159719356,95.0,855.0,855.0,95.0,0.0
2020-09-19,WY,201,1.222498967476359,1.219065758706278,1.1285112381597129,1.326219292993293,72.49759385985121,67.99588812273849,43.388314084775075,33.0,33.0,33.0,33.0,0.0
2020-09-20,WY,202,1.2214744961111648,1.2168659061879232,1.1307669889079333,1.3324659265102232,75.47196494917198,70.96897282013393,119.64656308225857,91.0,91.0,91.0,91.0,0.0
2020-09-21,WY,203,1.2233809172068957,1.2210731112008837,1.119907298207816,1.3217908332060426,78.54536251452075,74.08164468656847,30.27893329033041,73.0,1700.0,1700.0,73.0,0.0
2020-09-22,WY,204,1.224393373159032,1.2231427835136528,1.1293065945842748,1.326123944615145,81.73899712008547,77.33128367190511,71.60657369508358,72.0,709.0,709.0,72.0,0.0
2020-09-23,WY,205,1.222077404978907,1.22311209944492,1.1118033868858028,1.302150166217186,85.07412484371656,80.71530724704736,201.1640016657753,153.0,153.0,153.0,153.0,1.0
2020-09-24,WY,206,1.2215729234455135,1.2188058064636038,1.1189786293918795,1.3126602025716991,88.56537252039921,84.23135099544798,58.22532771684833,136.0,1647.0,1647.0,136.0,0.0
2020-09-25,WY,207,1.2231898004498651,1.2221348226782094,1.1053643548167411,1.3001899851306549,92.1899519733531,87.87732778861906,68.37223611378867,115.0,1186.0,1186.0,115.0,0.0
2020-09-26,WY,208,1.223957097856362,1.2204516130487877,1.1147581934947428,1.313638658868515,95.94101407417314,91.65158564276938,59.16588284287511,45.0,45.0,45.0,45.0,0.0
2020-09-27,WY,209,1.2255260115660784,1.2227026351895458,1.1219344468388626,1.325329491658739,99.85151795118357,95.55470489521109,220.8859626134004,168.0,168.0,168.0,168.0,0.0
2020-09-28,WY,210,1.2293673438936004,1.2241529127077984,1.1198654274058382,1.3159793940439892,103.94247236184877,99.59047384560385,41.078587912102975,121.0,2077.0,2077.0,121.0,0.0
2020-09-29,WY,211,1.2342562113707602,1.2281097276770354,1.132784467146756,1.3392299404728336,108.22550746829434,103.76661188635192,88.09142556605849,67.0,427.0,427.0,67.0,0.0
2020-09-30,WY,212,1.2362756586352843,1.2312742460058759,1.1263269994380587,1.3271848815919691,112.74032141628537,108.0938403593738,145.13935519598445,127.0,617.0,617.0,127.0,0.0
2020-10-01,WY,213,1.2397407667772615,1.2335385159782892,1.1400635908759615,1.3441299319087607,117.53204925728987,112.58149288183901,177.4976485286253,135.0,135.0,135.0,135.0,3.0
2020-10-02,WY,214,1.2440297130432252,1.238733582912063,1.1266360548572518,1.3366930780284605,122.59541572735502,117.23677095626905,46.581687105855806,131.0,1983.0,1983.0,131.0,0.0
