date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-23,MT,205,1.1929552687371143,1.1918555126452333,1.1030205601277403,1.2957838329653557,361.7948596270481,277.8032381013569,248.79685006923043,212.0,3151.0,3151.0,212.0,2.0
2020-09-24,MT,206,1.1858650075195607,1.1865318337068842,1.076833314403184,1.273461117698686,375.1904241641298,288.1751640998576,280.0168293914984,330.0,4358.0,4358.0,330.0,0.0
2020-09-25,MT,207,1.1785019522978666,1.1824660869887382,1.0634083579289604,1.2537845932506295,388.6532675857718,299.0937973616938,258.966939697882,322.0,4598.0,4598.0,322.0,5.0
2020-09-26,MT,208,1.1729845388194118,1.1717871472687975,1.0873050377322218,1.27637804598216,402.1190626046618,310.5428962853729,400.2481200201149,343.0,3169.0,3169.0,343.0,1.0
2020-09-27,MT,209,1.1657929250340582,1.1643394337656312,1.082393992065954,1.2757430654823425,415.5409777278096,322.50123842400683,322.6242557722092,200.0,1022.0,1022.0,200.0,2.0
2020-09-28,MT,210,1.1588744499745216,1.157867176758667,1.0561487647173935,1.2491533915095134,428.93572217039167,334.94869918905613,164.2565366840303,306.0,6889.0,6889.0,306.0,1.0
2020-09-29,MT,211,1.1512371513052673,1.147967664673189,1.0494488927966104,1.2387310872072808,442.26711655040896,347.86741120739214,421.2647902251246,311.0,2730.0,2730.0,311.0,3.0
2020-09-30,MT,212,1.1449790730025915,1.1404056372065927,1.0545003287979595,1.2406408133228977,455.4558085557811,361.2324076243814,397.022886516828,347.0,3232.0,3232.0,347.0,3.0
2020-10-01,MT,213,1.1382262506055298,1.1342568071317072,1.0437780850129033,1.221732382479104,468.4405849033386,375.00561966455217,285.78766803001173,429.0,5551.0,5551.0,429.0,1.0
2020-10-02,MT,214,1.1344497640070776,1.1322415903492824,1.046737978826308,1.224913242771467,481.22268356478776,389.13903443627976,282.1322422049595,355.0,4653.0,4653.0,355.0,5.0
2020-10-03,MT,215,1.1296815277310066,1.1300946939881102,1.050254779905395,1.2221076600823175,493.8022883719669,403.57972071348513,808.1737607093837,501.0,1421.0,1421.0,501.0,0.0
2020-10-04,MT,216,1.1241239873939677,1.124050275170322,1.0445057297402598,1.2176870272194331,506.25426926531236,418.27649705055273,392.2887689298236,279.0,2630.0,2630.0,279.0,1.0
2020-10-05,MT,217,1.120978680793708,1.1208746897146211,1.0418248238758734,1.2201123705314338,518.608270029602,433.17990990694,62.40717040026629,212.0,12562.0,12562.0,212.0,3.0
2020-10-06,MT,218,1.1158791543622524,1.1140569879290891,1.0261964748096706,1.2016542692332255,530.7806930199905,448.2380901686866,673.573628353563,500.0,2745.0,2745.0,500.0,2.0
2020-10-07,MT,219,1.1115155129354368,1.106262699712402,1.0122023465553085,1.1843668718517717,542.8179857155133,463.3967359793354,766.1198383325577,716.0,3456.0,3456.0,716.0,1.0
2020-10-08,MT,220,1.1083542556003785,1.1060889823188182,1.0050825413764932,1.1777607331129296,554.7126828043554,478.6040730773003,413.6495538116035,614.0,5489.0,5489.0,614.0,4.0
2020-10-09,MT,221,1.1049405376316979,1.0968816676079345,1.0131532054203125,1.1834209474329604,566.398261782231,493.81270085909586,525.4669703985999,722.0,5081.0,5081.0,722.0,9.0
2020-10-10,MT,222,1.1017863780145405,1.0976425818328774,1.005907365197919,1.1801707192338335,577.9258027549681,508.9872695417302,1158.2210782222307,718.0,1903.0,1903.0,718.0,3.0
2020-10-11,MT,223,1.0992711536997364,1.0944593033899506,1.0102347644572565,1.1898038805267612,589.3419829245712,524.1038456635562,943.6759481337117,585.0,1609.0,1609.0,585.0,1.0
2020-10-12,MT,224,1.0966001768143416,1.0910079155719368,1.0068853368475592,1.1811940384981459,600.6329776476613,539.1398776156126,153.35488528594402,423.0,10200.0,10200.0,423.0,2.0
2020-10-13,MT,225,1.0932211464021322,1.0901442431307853,1.0162925979242483,1.1901923234203702,611.834478987842,554.0777629951506,195.49534871698853,486.0,9193.0,9193.0,486.0,5.0
2020-10-14,MT,226,1.0888317643244092,1.0882534172727785,1.012887001172543,1.181106710118879,622.9786585419718,568.9037319542293,449.48328177292524,599.0,4928.0,4928.0,599.0,8.0
2020-10-15,MT,227,1.0862836244905485,1.0820206089713411,0.9981981887464948,1.1625381348602128,633.9902836085947,583.6020553866341,508.9654665552917,723.0,5253.0,5253.0,723.0,5.0
2020-10-16,MT,228,1.080947727528483,1.076679665937578,1.0018928929691566,1.1628503113871909,644.7469797089591,598.1606804469652,434.8174997185831,662.0,5630.0,5630.0,662.0,5.0
2020-10-17,MT,229,1.0802953704767149,1.0773090702199464,1.000223200121608,1.1542320168529687,655.2756363243315,612.5747177986901,884.9484104065103,638.0,2666.0,2666.0,638.0,5.0
2020-10-18,MT,230,1.0753879874666905,1.0719883545098776,0.986082468212918,1.1466750008741966,665.5246192262102,626.841407921539,723.3454761013652,588.0,3006.0,3006.0,588.0,1.0
2020-10-19,MT,231,1.07235443418294,1.0702605907722695,0.9877192575179028,1.1435754992613605,675.6012707437251,640.9627465940433,187.33226816124846,569.0,11232.0,11232.0,569.0,0.0
2020-10-20,MT,232,1.0691823484133798,1.0690591666592688,0.999147781357557,1.1600762121166208,685.4492558196082,654.9451726571623,979.1477255825708,703.0,2655.0,2655.0,703.0,11.0
2020-10-21,MT,233,1.0643311239944384,1.06578791170953,0.9772306337200004,1.133927072895606,694.9338186951462,668.7910682668562,769.9333995863426,619.0,2973.0,2973.0,619.0,23.0
2020-10-22,MT,234,1.0600051766536909,1.055653998015583,0.9849661266727874,1.138086242832704,704.0835395439066,682.4921691088953,707.2689686408625,928.0,4852.0,4852.0,928.0,3.0
2020-10-23,MT,235,1.0555342812810076,1.0519887258709146,0.9761475984550696,1.1382199161045206,712.7912419687366,696.0361642170822,391.3789902584616,863.0,8154.0,8154.0,863.0,4.0
2020-10-24,MT,236,1.0504322735553595,1.0481560469121067,0.9623927247648416,1.1254328547866888,720.9795454644667,709.405059766309,779.3437933256654,639.0,3032.0,3032.0,639.0,12.0
2020-10-25,MT,237,1.0483189948120166,1.046872226136984,0.965402743008382,1.1331851333429843,728.642420250021,722.5872488942786,1190.4835037994515,738.0,1575.0,1575.0,738.0,3.0
2020-10-26,MT,238,1.042728340329694,1.039271756117492,0.9575853887230762,1.1253672777158632,735.7398710497679,735.5716467074823,214.25712216920311,621.0,10718.0,10718.0,621.0,6.0
2020-10-27,MT,239,1.0375575065178138,1.0321977000237323,0.9476679983113914,1.1149959846661708,742.4109457160063,748.3372851093687,625.3235422480683,845.0,4997.0,4997.0,845.0,2.0
2020-10-28,MT,240,1.0298048019934185,1.028930170914537,0.9434730717302204,1.1192270766349748,748.5851165336063,760.8597620957203,728.3068348760668,620.0,3148.0,3148.0,620.0,20.0
2020-10-29,MT,241,1.0236224993941472,1.022260435702826,0.9448559339747034,1.1263962834600192,754.0518374734613,773.108996999456,1045.6022785589294,887.0,3137.0,3137.0,887.0,12.0
2020-10-30,MT,242,1.0181151011729743,1.0134182765336217,0.9195211301759386,1.1058011209774474,758.5979669976587,785.0459699751857,782.7335982675643,1063.0,5022.0,5022.0,1063.0,27.0
2020-10-31,MT,243,1.0131238664625737,1.009182279632518,0.91874839266603,1.103612698840978,762.1791011746794,796.6290942953838,520.6265525612533,885.0,6286.0,6286.0,885.0,11.0
2020-11-01,MT,244,1.0081533190878675,1.0040561539075137,0.9146763531993614,1.0994453350740208,764.9230523636301,807.815412541023,920.1706484205008,694.0,2789.0,2789.0,694.0,1.0
2020-11-02,MT,245,1.0045366180185404,0.9983959170079642,0.9128464202633488,1.1021288902641553,766.9491864584458,818.5731626528226,387.3425832687731,757.0,7227.0,7227.0,757.0,10.0
2020-11-03,MT,246,1.0018005476327538,0.9989606236338436,0.8964525520714954,1.099150685653539,768.3115610275214,828.8761943134209,933.4853137301926,907.0,3593.0,3593.0,907.0,13.0
2020-11-04,MT,247,0.9965886859432364,0.9911838259526732,0.882435306236407,1.0895023860111095,769.1265629345668,838.6848324941568,617.8723129408488,796.0,4764.0,4764.0,796.0,5.0
2020-11-05,MT,248,0.991743203975762,0.9856079865862486,0.8833968395522667,1.091058104549122,769.5432077725168,847.9378488984744,1369.1491847648592,1013.0,2736.0,2736.0,1013.0,3.0
2020-11-06,MT,249,0.9889844796872208,0.9839248833534244,0.8846302715067916,1.0999199627534784,769.4517737299707,856.5637405090229,1013.5114546607443,979.0,3572.0,3572.0,979.0,12.0
2020-11-07,MT,250,0.9853010399945458,0.9785133766720996,0.881152857044513,1.1042081267228387,768.7248791274463,864.4990293053917,1614.7344001399067,1001.0,1580.0,1580.0,1001.0,26.0
2020-11-08,MT,251,0.9845729680525536,0.9796008496154264,0.8755834326632347,1.1022238218491809,767.5043260306447,871.7000317211812,1179.1916548474244,731.0,1415.0,1415.0,731.0,11.0
2020-11-09,MT,252,0.9848317349610004,0.9803410216187588,0.8600027834448415,1.0989886510315494,765.9193224604927,878.139334690977,96.56624690359145,374.0,14322.0,14322.0,374.0,1.0
2020-11-10,MT,253,0.9824584259523492,0.9791621155512868,0.8476726657911252,1.096451136217881,764.1757583907353,883.8086262604172,1111.5015886087722,1098.0,3653.0,3653.0,1098.0,5.0
2020-11-11,MT,254,0.9802068857927184,0.976242165024391,0.8319372371894137,1.0918912121200637,762.5396568286757,888.7230694619002,1074.7589382885878,919.0,3162.0,3162.0,919.0,10.0
2020-11-12,MT,255,0.9822221869109288,0.9778236294164436,0.8025018054518201,1.0819789198816003,760.9459028832613,892.9020617401027,347.61815221503275,961.0,10223.0,10223.0,961.0,0.0
2020-11-13,MT,256,0.9837137245224136,0.9798222406873554,0.8130447268412164,1.1017647721462014,759.2710135464688,896.356425583624,522.0034927788743,1213.0,8593.0,8593.0,1213.0,5.0
2020-11-14,MT,257,0.985353441718863,0.9792271406459264,0.8208042021041634,1.1177096456127047,757.832537608982,899.1007807792381,1927.6137646614166,1642.0,3150.0,3150.0,1642.0,37.0
2020-11-15,MT,258,0.9854616071842104,0.9747968556193072,0.8031452628512837,1.1220744271095942,756.9521749563285,901.1623947257162,1640.6533824237424,1272.0,2867.0,2867.0,1272.0,6.0
2020-11-16,MT,259,0.987196268391013,0.9768806320678324,0.8078843419091652,1.1376605243140567,756.6897546659758,902.589636324242,0.0,0.0,0.0,773.0,869.0,2.0
2020-11-17,MT,260,0.9865551390009224,0.9769806958709466,0.8125431698165353,1.1589589762629169,756.9178641035329,903.4592968756401,483.1186630603502,1371.0,10494.0,10494.0,1371.0,21.0
2020-11-18,MT,261,0.9885884153535852,0.9810170177066792,0.7905605315951982,1.138233305891012,757.645374490825,903.8528402245863,577.7693792661253,1184.0,7578.0,7578.0,1184.0,18.0
2020-11-19,MT,262,0.98957725930326,0.9824485402401228,0.7776841595472131,1.1273044786549808,758.8775968747675,903.8394139258493,1033.377380850344,1236.0,4423.0,4423.0,1236.0,0.0
2020-11-20,MT,263,0.9906974687692952,0.9807643300853344,0.7879202635118349,1.1543081917350908,760.7247912325657,903.5023873937024,933.0193036264225,1475.0,5846.0,5846.0,1475.0,6.0
2020-11-21,MT,264,0.9892425464202228,0.9754934835943848,0.7879708544370387,1.1602043362173464,763.3319468558815,902.9522384159488,676.5345108183193,1249.0,6827.0,6827.0,1249.0,33.0
2020-11-22,MT,265,0.9896997723147072,0.9757096457383696,0.7907290611541381,1.1794085472774174,766.7257148737335,902.3124829118367,933.7102445028372,1138.0,4507.0,4507.0,1138.0,3.0
2020-11-23,MT,266,0.9875923476467292,0.9692302760024368,0.7823136026905332,1.1800503036304004,770.7625495246091,901.6962561581848,522.1029955654388,701.0,4965.0,4965.0,701.0,11.0
2020-11-24,MT,267,0.99063860806912,0.9697761412785654,0.7634711232176363,1.1798611983037128,775.4114621146426,901.2009974961632,861.2117966983351,1123.0,4822.0,4822.0,1123.0,16.0
2020-11-25,MT,268,0.9906719919464988,0.9697865790106864,0.7911710404785413,1.2168285568498254,780.6106993298807,900.9091768703977,776.1606908131328,1061.0,5055.0,5055.0,1061.0,22.0
2020-11-26,MT,269,0.9907523748999788,0.969265977195186,0.7777450293149211,1.213506626047187,786.5980698315848,900.9015780533192,1013.3895408148687,1117.0,4076.0,4076.0,1117.0,6.0
2020-03-04,ID,0,2.1309380283468053,2.111178248293661,1.8018101795429136,2.384039783368489,61.24289522603674,0.0,0.0,0.0,0.0,,,
2020-03-05,ID,1,2.1202691440549226,2.1030685044622093,1.792967422045596,2.361162064479674,0.9374105083890096,0.0,0.0,0.0,0.0,,,
2020-03-06,ID,2,2.1109325932547827,2.092494528890028,1.7794168318776964,2.3317648158502595,13.295162198527205,0.0,0.0,0.0,0.0,,,
2020-03-07,ID,3,2.096466506582901,2.0797573179492765,1.8486406964692432,2.3513107818620957,25.36004320060925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ID,4,2.0827386969151847,2.0614696067864635,1.8283496468390288,2.3109566377472097,28.436033465547208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ID,5,2.0534714914389034,2.0411820416984985,1.8226381736443809,2.276846168486192,31.245460938157848,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ID,6,2.0195710161524434,2.0184611967667387,1.7810488097462989,2.2112999384046423,36.53638434499438,4.40253836882187,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,ID,7,1.978575470671859,1.9724787276120035,1.7595844641964908,2.1602857434973326,42.918828294180095,6.865594486507972,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-12,ID,8,1.9268546386304581,1.9303341861500432,1.7309229594681304,2.112577293141712,49.819839093701155,8.677855445921185,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-13,ID,9,1.8664345914238807,1.8641217131241203,1.7109596843827155,2.061365160665618,57.494059092827776,10.766946427466841,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-14,ID,10,1.8040590832989385,1.8007138257983777,1.6438181012930333,1.9578881919893616,66.05723122349154,13.55906312092494,5.999549481949316,2.0,45.0,45.0,2.0,0.0
2020-03-15,ID,11,1.7311631214683032,1.728988767520327,1.5853334674599269,1.8737432549768576,75.40767133853109,16.280363044930226,8.999324222923976,3.0,3.0,3.0,3.0,0.0
2020-03-16,ID,12,1.6539220514299668,1.6549528337843626,1.5202406775588917,1.7974111195566298,85.42266017344139,19.898315966844766,0.0,0.0,91.0,91.0,0.0,0.0
2020-03-17,ID,13,1.5693345746402465,1.5661693256685747,1.4327673441732145,1.682742302003209,95.93260742739508,23.20092120129787,5.999549481949316,2.0,83.0,83.0,2.0,0.0
2020-03-18,ID,14,1.4859077865840156,1.4888049313825475,1.3701268573334615,1.5980113555261786,106.68514992279314,27.283504864121266,5.999549481949316,2.0,115.0,115.0,2.0,0.0
2020-03-19,ID,15,1.4030991311869032,1.3999544151399768,1.2840426834916503,1.4999164099521962,117.34949233857908,32.28557920742857,5.999549481949316,2.0,2.0,2.0,2.0,0.0
2020-03-20,ID,16,1.3217170440460333,1.3199005372613049,1.200827120263865,1.4128155627391747,127.57875588667332,37.44850391298308,35.9972968916959,12.0,143.0,143.0,12.0,0.0
2020-03-21,ID,17,1.2481536748911966,1.2478786772996853,1.1408558274525398,1.3411335424329414,137.04928260855525,43.517097178555524,23.998197927797264,8.0,298.0,298.0,8.0,0.0
2020-03-22,ID,18,1.174414627252199,1.1739331863518032,1.0908221462789165,1.2747317302758048,145.43764475593218,50.26655101204828,32.99752215072124,11.0,306.0,306.0,11.0,0.0
2020-03-23,ID,19,1.1103841575571998,1.1091916877911334,1.0208721163688117,1.1950801491395635,152.49740402009,57.97860926783339,14.998873704873292,5.0,139.0,139.0,5.0,0.0
2020-03-24,ID,20,1.0532081194075642,1.0527620835348424,0.9741926110461612,1.1411896229661675,157.90934276878238,66.0593729392107,8.999324222923976,3.0,581.0,581.0,3.0,0.0
2020-03-25,ID,21,1.0007030745656045,0.9981630806331928,0.9209059095368288,1.0869306934560667,161.7619469875741,74.86074779132699,68.99481904241713,23.0,23.0,23.0,23.0,0.0
2020-03-26,ID,22,0.9554358749199052,0.9560780583888596,0.8722882125464736,1.0247873340481806,163.92106093338006,84.23249858087443,149.9887370487329,50.0,228.0,228.0,50.0,0.0
2020-03-27,ID,23,0.9179997420820796,0.919099340708044,0.8504755693131819,0.99938878862062,164.44806582576675,93.97654351226328,197.98513290432743,66.0,669.0,669.0,66.0,3.0
2020-03-28,ID,24,0.8848628249289123,0.8840912053049148,0.8146108327472902,0.9608138992242772,163.48341926847263,103.87626049966585,122.99076437996099,41.0,715.0,715.0,41.0,1.0
2020-03-29,ID,25,0.857989830012621,0.8583211864167101,0.7889598685236688,0.9263866304165612,161.23142316359653,113.80273457365969,92.9930169702144,31.0,710.0,710.0,31.0,1.0
2020-03-30,ID,26,0.8382014066897906,0.8383735412279226,0.7665653864596459,0.8991450530712556,157.89607267086882,123.41031309253648,146.98896230775824,49.0,424.0,424.0,49.0,1.0
2020-03-31,ID,27,0.8202407494898227,0.8209812531291856,0.7524590775168938,0.8797797710114402,153.69091011288396,132.4868400553313,260.8104351086963,105.0,1006.0,1006.0,105.0,1.0
2020-04-01,ID,28,0.8079069257016629,0.8074286622739036,0.7476195859292551,0.8715647751237022,148.86898250771762,140.85831257175937,309.1893807823486,110.0,889.0,889.0,110.0,2.0
2020-04-02,ID,29,0.7976268929059682,0.7959043973976581,0.7333851608344982,0.8590806547249141,143.626484377515,148.36101056006711,431.9675627003508,144.0,681.0,681.0,144.0,0.0
2020-04-03,ID,30,0.7906827495512048,0.7896975824582535,0.7304444388569747,0.8561473282713037,138.12399971986164,154.7668961157766,665.9499924963741,222.0,663.0,663.0,222.0,0.0
2020-04-04,ID,31,0.7868320399557966,0.7851376888172461,0.7293038255445203,0.8532064710535641,132.50070982162347,160.00656712386,329.5730895419358,122.0,925.0,925.0,122.0,1.0
2020-04-05,ID,32,0.7833070840528156,0.7824145324057168,0.7202763434028954,0.8419605952427538,126.86795852919269,163.96946062245487,114.97051832555069,64.0,1391.0,1391.0,64.0,0.0
2020-04-06,ID,33,0.7842289733210092,0.7817755686680172,0.7249615238533633,0.8452635907701782,121.32667372608437,166.70963338058152,71.9945937833918,24.0,734.0,734.0,24.0,0.0
2020-04-07,ID,34,0.7859481336436454,0.7851978628237017,0.7197334933905826,0.8399471374950376,115.9338463060517,168.2079471228113,206.9844571272514,69.0,251.0,251.0,69.0,3.0
2020-04-08,ID,35,0.7927485079711962,0.7881448593970749,0.7219667813509437,0.8497901044550082,110.75017541750765,168.56064051563808,119.99098963898632,40.0,652.0,652.0,40.0,2.0
2020-04-09,ID,36,0.7990571904462749,0.7963287015525635,0.7344522455280633,0.8633107218216257,105.83051313519312,167.83049297025488,65.99504430144248,22.0,633.0,633.0,22.0,3.0
2020-04-10,ID,37,0.8036899084953635,0.8022114981486241,0.7377822974520507,0.8629313776908416,101.23153127618588,166.16693881891786,362.9727436579337,121.0,563.0,563.0,121.0,6.0
2020-04-11,ID,38,0.812252421793925,0.8120136628078811,0.753722325847272,0.8766874876284864,96.97596235295136,163.6680773398803,128.9903138619103,43.0,670.0,670.0,43.0,1.0
2020-04-12,ID,39,0.8225591438916687,0.8202181059818395,0.7572729520492538,0.8886105397405017,93.02155916088604,160.4867143407717,32.99752215072124,11.0,544.0,544.0,11.0,2.0
2020-04-13,ID,40,0.8358014514193323,0.8339209590084941,0.7700680293806429,0.9061622736442428,89.3605854168985,156.7345265264361,56.995720078518495,19.0,573.0,573.0,19.0,0.0
2020-04-14,ID,41,0.8477149749592742,0.8433224461083947,0.7753145280965504,0.9161268571493506,86.02165303362509,152.55523489834655,80.99391800631577,27.0,233.0,233.0,27.0,6.0
2020-04-15,ID,42,0.8601828225206546,0.8558893397340317,0.7830793552845334,0.9279989087679972,83.02577369881993,148.05418530047885,32.99752215072124,11.0,284.0,284.0,11.0,6.0
2020-04-16,ID,43,0.8724072297460315,0.8718538214402968,0.7960961732114227,0.9377749019449604,80.35815122919496,143.35742001455773,364.16341254208834,123.0,844.0,844.0,123.0,2.0
