date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-18,NV,22,1.5242707095363008,1.5206189547647315,1.4191554950336618,1.6358265040385145,262.85115860091247,67.16184417486846,19.158987714022995,5.0,5.0,1056.0,5.0,1.0
2020-03-19,NV,23,1.4587813743684754,1.4565580303268897,1.353679375237779,1.5553170115350874,289.8385130448778,78.60929696085987,58.48445940349242,23.0,1481.0,973.0,23.0,1.0
2020-03-20,NV,24,1.3973589081173998,1.3936638977988516,1.293006209330477,1.4846443075720035,316.64963297758163,91.65112006219772,30.65438034243679,8.0,374.0,846.0,8.0,0.0
2020-03-21,NV,25,1.336343997622793,1.3379398067709327,1.2351353733355839,1.422638681769923,342.7493666039324,106.43689265437546,57.476963142068975,15.0,407.0,888.0,15.0,2.0
2020-03-22,NV,26,1.2800495595527126,1.280439663432419,1.1960801159207128,1.3743437466116084,367.61277467573706,122.95815260451359,114.95392628413795,30.0,94.0,488.0,30.0,2.0
2020-03-23,NV,27,1.2280811421126412,1.2293871660970233,1.1370651052971092,1.307236088167299,390.6808559981552,141.2375808682817,125.76258117111405,36.0,1078.0,309.0,36.0,1.0
2020-03-24,NV,28,1.1850404169670017,1.1838205159656412,1.0912875481209665,1.2533643059745907,411.4589119666757,161.25112014559897,337.1981837668047,88.0,552.0,722.0,88.0,5.0
2020-03-25,NV,29,1.1459192509616052,1.1422123148634404,1.0558125525107172,1.2178500022194618,429.6379054474921,182.89759690228504,164.76729434059774,43.0,340.0,845.0,43.0,0.0
2020-03-26,NV,30,1.108959089837544,1.1054563962935882,1.0198897975051175,1.1837240822555348,445.1915095573166,205.949764349522,379.3479567376552,99.0,545.0,1058.0,99.0,4.0
2020-03-27,NV,31,1.0743050960484921,1.0711820858541703,0.9917783975980544,1.1501818363242111,458.1569338087625,230.18379418077743,274.27322475165386,115.0,1579.0,1190.0,115.0,4.0
2020-03-28,NV,32,1.0432417493011874,1.0401913241049594,0.9652189741902992,1.114388421046144,468.4370563783668,255.2657122224852,177.36396153114947,86.0,1826.0,1196.0,86.0,4.0
2020-03-29,NV,33,1.016072552018775,1.0160071704950813,0.9380169339185468,1.085174020128949,475.93800129089925,280.8793494358676,448.32031250813804,117.0,628.0,560.0,117.0,3.0
2020-03-30,NV,34,0.9914072503454818,0.9903043651516996,0.9197018425498068,1.0651906461803418,480.70632667897337,306.5963923273656,473.2585393412746,258.0,2053.0,455.0,258.0,4.0
2020-03-31,NV,35,0.9696251013342072,0.9649178887387758,0.9041555109335122,1.039553525750048,482.9317390243991,332.0154824081381,448.32031250813804,117.0,591.0,1250.0,117.0,5.0
2020-04-01,NV,36,0.9517953699732038,0.9475687420541756,0.8843594684679005,1.0216940077102887,482.82481037620784,356.7141929614286,622.6472547423782,166.0,1004.0,1249.0,166.0,8.0
2020-04-02,NV,37,0.932907377620459,0.9303583739503608,0.8577673730244512,0.9943558047540824,480.59878841439934,380.3482253282112,540.1397611275933,179.0,1248.0,1548.0,179.0,6.0
2020-04-03,NV,38,0.9151490959496786,0.91304140717462,0.8545554319424926,0.9857010371107052,476.5468093595449,402.5751003790175,214.58066239705752,56.0,486.0,1276.0,56.0,8.0
2020-04-04,NV,39,0.8965463763982452,0.8952115841602244,0.8322280654145338,0.9621403539614868,470.81920979279226,423.1175094252461,526.4396459323028,228.0,1631.0,1458.0,228.0,11.0
2020-04-05,NV,40,0.8802092991863902,0.8797856466917191,0.8246391461628468,0.9550981357428784,463.4606249716208,441.71659465855413,360.1889690236323,94.0,668.0,849.0,94.0,6.0
2020-04-06,NV,41,0.8650050482885484,0.8646534351132715,0.8075723561090141,0.9377223190710404,454.5132413790796,458.1900220892698,448.32031250813804,117.0,798.0,536.0,117.0,3.0
2020-04-07,NV,42,0.8500747213275779,0.8487322559134116,0.7829612199774607,0.9104865075182584,444.1168167315773,472.3963857355294,499.6330136229309,134.0,1010.0,1328.0,134.0,12.0
2020-04-08,NV,43,0.8348656387138803,0.8332930232486246,0.7804809806978783,0.905384048780028,432.4934965904772,484.2681995319855,451.4378486719207,231.0,1927.0,1081.0,231.0,10.0
2020-04-09,NV,44,0.8217061695195872,0.8235840478104692,0.7526002311152397,0.8776806636440381,419.81203306352285,493.7613383486009,431.2804201323101,138.0,1205.0,1245.0,138.0,9.0
2020-04-10,NV,45,0.8087882090468679,0.8074652903008228,0.7448218031180442,0.8703140247134359,406.17975127667967,500.92206532282853,490.4700854789887,128.0,978.0,1141.0,128.0,10.0
2020-04-11,NV,46,0.7967051562050493,0.7956495895398847,0.7314095372204122,0.8554280806616187,391.76918564714265,505.7961223775444,444.4885149653335,116.0,838.0,1239.0,116.0,5.0
2020-04-12,NV,47,0.7833655732799539,0.7804087618720713,0.7240466420817028,0.8410200754049464,376.77257620119383,508.44998098500963,500.1573486418915,136.0,1024.0,815.0,136.0,3.0
2020-04-13,NV,48,0.7722252463378869,0.7717484683244764,0.7142984530490215,0.8291367410651621,361.3345930611525,508.9485511907908,517.2926682786208,135.0,853.0,387.0,135.0,5.0
2020-04-14,NV,49,0.7630201990784713,0.7628044983101956,0.7012782648349326,0.8156899110167373,345.5345480187706,507.4017422457678,368.09457237510287,117.0,1197.0,1263.0,117.0,8.0
2020-04-15,NV,50,0.7544714844475507,0.7537423269689663,0.6987134160319263,0.8132499832641494,329.5090390698178,503.91745413993635,466.00055018451536,123.0,994.0,1035.0,123.0,9.0
2020-04-16,NV,51,0.7454710717892117,0.7448290175145436,0.6829550381471903,0.7956429585056792,313.4793927603599,498.6189320136937,421.4977297085058,110.0,796.0,1470.0,110.0,8.0
2020-04-17,NV,52,0.7392977755212787,0.7395075151363617,0.6816701146088902,0.7977467584992444,297.61663046271025,491.63851769749084,583.124177642164,203.0,1311.0,1135.0,203.0,4.0
2020-04-18,NV,53,0.7338158958220802,0.7329067290971614,0.6670205639439932,0.7878766842325082,281.99179086940916,483.10928554760176,388.3931686117015,102.0,989.0,1316.0,102.0,6.0
2020-04-19,NV,54,0.7277650948676654,0.7253639500407943,0.6610914982037338,0.7802474319918931,266.7128777533855,473.1849772469365,390.84334936606905,102.0,847.0,810.0,102.0,4.0
2020-04-20,NV,55,0.7232074591126993,0.7224065451081997,0.6637538796332472,0.7735987597520768,251.9007237241383,462.0113137872811,390.84334936606905,102.0,749.0,458.0,102.0,8.0
2020-04-21,NV,56,0.7208707272346295,0.7204967654794009,0.6564844178913192,0.7666246699857413,237.5903450742706,449.7404255506283,410.00233708009216,107.0,708.0,1361.0,107.0,13.0
2020-04-22,NV,57,0.7212936137331871,0.7194145571605073,0.6637342786252705,0.7758390507427857,223.81614447288302,436.5148692072512,551.7788461638621,144.0,833.0,2489.0,144.0,8.0
2020-04-23,NV,58,0.7233414772699637,0.7224331003379528,0.6689013298281626,0.7766860664733648,210.6636047319136,422.50253644115685,486.63828793618416,127.0,861.0,1042.0,127.0,9.0
2020-04-24,NV,59,0.7247490628814769,0.7253569601040051,0.6672716281122285,0.7720625002010854,198.2389569119247,407.8592951946808,495.8553144580653,190.0,1443.0,917.0,190.0,6.0
2020-04-25,NV,60,0.7285440692817561,0.7270684146378585,0.6644775587724617,0.770927292271771,186.60596515566968,392.73095358637727,522.6285217860618,141.0,1016.0,1116.0,141.0,13.0
2020-04-26,NV,61,0.7336381368502672,0.7332723826300971,0.6838161493177655,0.7889403098536562,175.74154165409405,377.27375963283475,241.40324519668968,63.0,978.0,718.0,63.0,6.0
2020-04-27,NV,62,0.739117218381792,0.7386092308238532,0.6807163970387544,0.7901012632909494,165.62183788623946,361.62194221752816,337.1981837668047,88.0,627.0,499.0,88.0,10.0
2020-04-28,NV,63,0.7478010816583942,0.7478031415421187,0.6893223177556326,0.8044108021224315,156.2490876023241,345.90347099445717,331.60598919055235,115.0,1306.0,1482.0,115.0,6.0
2020-04-29,NV,64,0.7578665468440284,0.7568965891802264,0.6949096493345065,0.8116973928998628,147.59985294597362,330.235464670146,356.35717148082773,93.0,909.0,1265.0,93.0,6.0
2020-04-30,NV,65,0.7686046368326012,0.7672286649324489,0.7072125214678386,0.8246343101081255,139.66774926878944,314.73748180237936,383.1797542804599,100.0,958.0,1574.0,100.0,12.0
2020-05-01,NV,66,0.7816083954823351,0.7788149906404,0.7183277697444903,0.8383644404865622,132.45268200872133,299.5010599430824,535.9782182353351,229.0,1609.0,1544.0,229.0,8.0
2020-05-02,NV,67,0.7935179821558174,0.7941312025310522,0.7249843622851273,0.84987721320859,125.92460211358606,284.640146991547,321.87099359558624,84.0,792.0,1879.0,84.0,4.0
2020-05-03,NV,68,0.8084617689582141,0.8074125828684989,0.7499321855300882,0.8798101881847272,120.05343429377277,270.2273649679725,429.1613247941152,112.0,879.0,1087.0,112.0,6.0
2020-05-04,NV,69,0.8240512970675411,0.8201635642893987,0.7618247113201455,0.8866194451125867,114.7891632258633,256.32957065473454,260.56223291071274,68.0,900.0,921.0,68.0,5.0
2020-05-05,NV,70,0.8382272246938527,0.8388641236516221,0.7744618646504006,0.8977338298533973,110.09842424557196,243.0024450148317,225.77807589175842,103.0,1718.0,2041.0,103.0,5.0
2020-05-06,NV,71,0.8545839731991515,0.8534995110794847,0.7904119943560198,0.9182031390442492,105.96441974506222,230.28946029569832,186.80550189052246,69.0,1391.0,2693.0,69.0,14.0
2020-05-07,NV,72,0.8716393886694772,0.8673109872122305,0.8062617808530358,0.9337957793985826,102.33342729432316,218.22438975539853,186.30486761865563,103.0,2082.0,2568.0,103.0,9.0
2020-05-08,NV,73,0.8913859867182488,0.8878646517838599,0.8293573489379181,0.9608692064136718,99.16337212446103,206.83184082242119,223.64121477507118,118.0,1987.0,3780.0,118.0,8.0
2020-05-09,NV,74,0.9123256155802076,0.9121517728261714,0.8368946104607942,0.9732855872668544,96.43847013044571,196.1277060108688,195.9841886555272,144.0,2767.0,3799.0,144.0,6.0
2020-05-10,NV,75,0.9324598513554984,0.935427590038692,0.8641793497869064,1.0045707834663522,94.16241329881045,186.11832520435368,97.70657663261127,70.0,2698.0,2256.0,70.0,5.0
2020-05-11,NV,76,0.9534338974902384,0.9541160030539408,0.8744489408677165,1.0204901542789828,92.338620570401,176.80171057965066,159.49654412054232,54.0,1275.0,1228.0,54.0,5.0
2020-05-12,NV,77,0.973774767170264,0.9737264332955846,0.8899269682733597,1.0368804903676545,90.94271935547249,168.1708461582898,150.0317237248482,159.0,3991.0,6319.0,159.0,6.0
2020-05-13,NV,78,0.9983214301491355,0.9975696925717056,0.9235329308868782,1.0733713093489938,89.94872660568754,160.21290743689258,120.35769036606621,83.0,2597.0,6908.0,83.0,5.0
2020-05-14,NV,79,1.0234088883303798,1.0220899678376765,0.9464778993664064,1.0973179185504929,89.33939777469082,152.9091504980432,140.61824880233922,105.0,2812.0,6230.0,105.0,3.0
2020-05-15,NV,80,1.047414118996884,1.0434621660586494,0.9757905544823872,1.1361963251125562,89.13344662736127,146.23773561460908,162.68873849844533,115.0,2662.0,6721.0,115.0,10.0
2020-05-16,NV,81,1.0719871459111254,1.0701040868049096,0.9872794385708412,1.1500657028720385,89.36040457236756,140.17700152800057,228.60038938114644,95.0,1565.0,7361.0,95.0,1.0
2020-05-17,NV,82,1.096817501149034,1.0950575250747423,1.0149406851032443,1.1774629747654324,90.01626354544554,134.70728393190106,80.47239568439464,148.0,6926.0,3901.0,148.0,6.0
2020-05-18,NV,83,1.1206689715579947,1.1191504256586151,1.0376399386997162,1.2064748367208773,91.09604503182268,129.80982012574498,154.41727249234282,49.0,1195.0,2625.0,49.0,8.0
2020-05-19,NV,84,1.1457474728804902,1.1447438921318212,1.0612062134640623,1.2252571679235364,92.61185695093158,125.46546165670107,92.12383147118128,140.0,5723.0,6265.0,140.0,7.0
2020-05-20,NV,85,1.1727508462036458,1.173403316555209,1.0820373391068894,1.2490749319860164,94.57363824319,121.65517210855951,124.97424640713585,120.0,3616.0,7055.0,120.0,3.0
2020-05-21,NV,86,1.196747130268753,1.1949474439073635,1.1037744446805964,1.2747538508143241,97.00631861306069,118.36270611838304,104.38002666804235,89.0,3211.0,7912.0,89.0,4.0
2020-05-22,NV,87,1.2219495213771845,1.2210457250461084,1.1336266128195396,1.303701655689071,99.96213861194202,115.57651587506136,98.90628373088335,146.0,5559.0,7241.0,146.0,3.0
2020-05-23,NV,88,1.2437632258327966,1.242408273451976,1.1591063507854766,1.3387335609306208,103.46562182744543,113.28839822507703,156.3379868273524,295.0,7106.0,7015.0,295.0,4.0
2020-05-24,NV,89,1.2651351424772281,1.2669809868545476,1.1783825952659257,1.3630315558100614,107.54170226741421,111.49210038568228,86.17065746909668,74.0,3234.0,2775.0,74.0,4.0
2020-05-25,NV,90,1.2858313483242518,1.2836581491014751,1.179015104421592,1.36746238557997,112.21401319653934,110.18387496002785,92.24316362526993,109.0,4450.0,1289.0,109.0,2.0
2020-05-26,NV,91,1.3067580835590809,1.3044912540953921,1.198155810275135,1.3785599576298275,117.50749593052409,109.3623424911541,51.456124798293935,118.0,8636.0,1799.0,118.0,2.0
2020-05-27,NV,92,1.3240388811015926,1.3189458927491775,1.2349696548810911,1.4142793417636237,123.47121059825537,109.02942009114888,84.137772054686,116.0,5192.0,6450.0,116.0,4.0
2020-05-28,NV,93,1.3389662128457211,1.3363990870311806,1.2487984462298334,1.4306195336826508,130.17060694334262,109.19271319360641,135.97856684967473,95.0,2631.0,8213.0,95.0,9.0
2020-05-29,NV,94,1.3576931454110124,1.3580303645076692,1.266821724196125,1.4613561773376629,137.64517203845418,109.8642835806325,165.76455944194268,142.0,3226.0,6647.0,142.0,10.0
2020-05-30,NV,95,1.3705735513503272,1.370360177114232,1.2738950246166143,1.4654195077803038,145.9199514817013,111.05973972852051,132.6662149258776,145.0,4116.0,7923.0,145.0,4.0
2020-05-31,NV,96,1.3819414828643812,1.3805874736667136,1.2819001706941238,1.4734249964178725,155.0971659714152,112.79729723912621,91.62295959699587,98.0,4028.0,3875.0,98.0,5.0
2020-06-01,NV,97,1.3907731685594706,1.3877544111178088,1.2894192265244795,1.4801884994175292,165.24249513254074,115.09710124087259,84.71693331316463,95.0,4223.0,999.0,95.0,1.0
2020-06-02,NV,98,1.3992623018210697,1.3979937456507985,1.3034767594439096,1.4927050215917512,176.37298355451588,117.98261606245691,100.74537844003521,142.0,5308.0,5454.0,142.0,7.0
2020-06-03,NV,99,1.4068006357921434,1.4063801550441526,1.3180975958258931,1.5136653862660407,188.5220717085127,121.48277729122448,91.43147911824623,101.0,4160.0,6802.0,101.0,3.0
2020-06-04,NV,100,1.4079725891262864,1.4061983724791227,1.3088193013854479,1.4992302507861783,201.7584098968817,125.63039697800077,115.77273963377209,159.0,5172.0,5469.0,159.0,5.0
2020-06-05,NV,101,1.4059440672313197,1.4047138797472516,1.299562071305175,1.4927986983249244,216.16557200497985,130.45999321995234,141.502295049537,176.0,4684.0,5176.0,176.0,0.0
2020-06-06,NV,102,1.3997977263407375,1.3968807607240454,1.2884345560766997,1.4876451158397013,231.7172676216524,136.01202259435897,128.9870729631465,194.0,5664.0,5546.0,194.0,3.0
2020-06-07,NV,103,1.3878962496759462,1.386032824736966,1.2750654119704516,1.4723493380512007,248.3300269656853,142.33248008697976,181.292238445726,189.0,3926.0,3060.0,189.0,2.0
2020-06-08,NV,104,1.3716237309670731,1.3660460741611842,1.2655042357630768,1.4691571241935697,265.92022600689455,149.46884204144988,119.81584199590462,137.0,4306.0,992.0,137.0,4.0
2020-06-09,NV,105,1.3548950625854743,1.3527476450016838,1.2452075960198463,1.4408881160259233,284.3207439937973,157.46848468388833,256.24018753950907,244.0,3586.0,5492.0,244.0,3.0
2020-06-10,NV,106,1.3327167271263678,1.3330843731911912,1.2445663575911936,1.4361158164360426,303.3017270294472,166.38063757487598,135.14444128525983,134.0,3734.0,7074.0,134.0,2.0
2020-06-11,NV,107,1.3094320432451156,1.3087506554877053,1.2127988839764257,1.4000183935502366,322.6928604299356,176.25824786323537,149.21333618126198,235.0,5931.0,6275.0,235.0,1.0
2020-06-12,NV,108,1.2826666677499596,1.280733352280803,1.184134916049186,1.366933544935171,342.2519916297598,187.1516510406776,168.49486401937259,277.0,6191.0,4759.0,277.0,0.0
2020-06-13,NV,109,1.2555471322372516,1.2537266409985142,1.175560866366125,1.346055937727348,361.67635602899816,199.09973770881297,187.08196297487711,270.0,5435.0,5188.0,270.0,3.0
2020-06-14,NV,110,1.2284828200803026,1.227733317646433,1.137342888350164,1.3046595233022529,380.63895668090896,212.12579208992508,149.16370125467068,227.0,5731.0,2473.0,227.0,1.0
2020-06-15,NV,111,1.2025740096869324,1.2012049416565471,1.1139890911019337,1.2816478191607752,398.8340471343086,226.23159046142044,68.55304933148655,106.0,5823.0,1383.0,106.0,4.0
2020-06-16,NV,112,1.1774366317665257,1.172636836988613,1.0957015043562293,1.260437243781399,416.0305383313474,241.39003187867286,236.30340180478612,379.0,6040.0,4329.0,379.0,2.0
2020-06-17,NV,113,1.1541830350316584,1.1535632969797671,1.0615630533305969,1.2299383207362118,432.0613191718048,257.54700538306884,134.9150846987107,184.0,5136.0,5233.0,184.0,1.0
2020-06-18,NV,114,1.1352900048856136,1.1326987962337918,1.04422811134938,1.2137835404623492,446.79381069082,274.61912056270455,276.5908368694276,234.0,3186.0,7094.0,234.0,3.0
2020-06-19,NV,115,1.1169793185361532,1.1172783675888869,1.0328234970661063,1.190797430833313,460.1482095407105,292.4905498210786,433.22535249102907,410.0,3564.0,6670.0,410.0,2.0
2020-06-20,NV,116,1.1044208626316003,1.1035807001688034,1.0187524211569596,1.1713081634873304,472.19323052100196,311.01133813685595,364.0715464165588,445.0,4603.0,6368.0,445.0,0.0
2020-06-21,NV,117,1.0942566060370078,1.0924505577382748,1.0128536587934038,1.1672391391147177,483.011409890142,329.99956046748315,378.2456126351652,274.0,2728.0,3616.0,274.0,1.0
2020-06-22,NV,118,1.0850997160109015,1.0829213884643871,1.0028700174310057,1.15490715670021,492.7975471214261,349.25054616909426,523.4810051695698,330.0,2374.0,1663.0,330.0,0.0
2020-06-23,NV,119,1.0788627451229125,1.078594213301375,1.00263052525055,1.1483030597880115,501.7950099405992,368.5495134566632,390.0115374986734,462.0,4461.0,6253.0,462.0,0.0
2020-06-24,NV,120,1.0711865407245624,1.070827516301431,0.9967164711595546,1.1445364302871304,510.1069407772774,387.6802724639128,547.7156983416461,595.0,4091.0,8535.0,595.0,2.0
2020-06-25,NV,121,1.0677457708782434,1.0656456004870924,0.9915659314779371,1.141095962832387,517.856994735661,406.43385718484564,940.1477580736376,887.0,3553.0,8798.0,887.0,1.0
2020-06-26,NV,122,1.0652519797982924,1.0618030663390845,0.982604115792742,1.130645102225419,525.0814496674168,424.6243717963041,461.0553753698731,381.0,3112.0,8523.0,381.0,3.0
2020-06-27,NV,123,1.0622408427041037,1.0584062301495796,0.9932356372788832,1.1423531277176224,531.8938810845807,442.0973419765938,481.80064353839316,479.0,3744.0,9806.0,479.0,2.0
2020-06-28,NV,124,1.0625211772312706,1.060650508116141,0.99013105035098,1.1415606748462772,538.4898315705418,458.74019344175866,678.9187973608089,821.0,4554.0,6417.0,821.0,0.0
2020-06-29,NV,125,1.0587224621252551,1.058615018558871,0.982447054617802,1.1340504127152222,544.9157940573042,474.48870986714536,508.39869759061537,734.0,5437.0,2719.0,734.0,4.0
2020-06-30,NV,126,1.0558565344369284,1.0546005235010207,0.9647697719365272,1.1227154755783182,551.2785745374327,489.31818247105383,465.0473591053435,562.0,4551.0,9795.0,562.0,3.0
2020-07-01,NV,127,1.0528005413201622,1.0518377761828464,0.9812951680485144,1.1299464361267555,557.5078395269545,503.23568677284896,372.0893770173241,645.0,6528.0,12485.0,645.0,4.0
